Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0x0e7b415d,7.0400,1442,1447
0xf69f00ae,7.0613,1443,1446
0xf6fb40ae,7.0613,1443,1447
0xf685c15d,7.0613,1443,1448
0xf685420c,7.0613,1443,1449
0xf6fb420c,7.0613,1443,1450
0x7b9f00ae,7.0613,1444,1446
0x7bfb40ae,7.0613,1444,1447
0x7b85c15d,7.0613,1444,1448
0x7b85420c,7.0613,1444,1449
0x7bfb420c,7.0613,1444,1450
0x3e1f00ae,7.0613,1445,1446
0x3e7b40ae,7.0613,1445,1447
0x3e05c15d,7.0613,1445,1448
0x3e05420c,7.0613,1445,1449
0x3e7b420c,7.0613,1445,1450
0x3e05c0ae,7.0827,1446,1448
0x3e05415d,7.0827,1446,1449
0x3e7b415d,7.0827,1446,1450
0x3e3d415d,7.0827,1446,1451
0x3e4b020c,7.0827,1446,1452
0xf685c0ae,7.0827,1447,1448
0xf685415d,7.0827,1447,1449
0xf6fb415d,7.0827,1447,1450
0xf6bd415d,7.0827,1447,1451
0xf6cb020c,7.0827,1447,1452
0x0b8540ae,7.1040,1448,1449
0x0bfb40ae,7.1040,1448,1450
0x0bbd40ae,7.1040,1448,1451
0x0bcb015d,7.1040,1448,1452
0x0b85c15d,7.1040,1448,1453
0x0acb00ae,7.1253,1449,1452
0x0a85c0ae,7.1253,1449,1453
0x0abe40ae,7.1253,1449,1454
0x0afb40ae,7.1253,1449,1455
0x0a85415d,7.1253,1449,1456
0xf6cb00ae,7.1253,1450,1452
0xf685c0ae,7.1253,1450,1453
0xf6be40ae,7.1253,1450,1454
0xf6fb40ae,7.1253,1450,1455
0xf685415d,7.1253,1450,1456
0x7acb00ae,7.1253,1451,1452
0x7a85c0ae,7.1253,1451,1453
0x7abe40ae,7.1253,1451,1454
0x7afb40ae,7.1253,1451,1455
0x7a85415d,7.1253,1451,1456
0x960540ae,7.1467,1452,1456
0x967bc0ae,7.1467,1452,1457
0x961680ae,7.1467,1452,1458
0x964b80ae,7.1467,1452,1459
0x963e40ae,7.1467,1452,1460
0x0b8540ae,7.1467,1453,1456
0x0bfbc0ae,7.1467,1453,1457
0x0b9680ae,7.1467,1453,1458
0x0bcb80ae,7.1467,1453,1459
0x0bbe40ae,7.1467,1453,1460
0x7c8540ae,7.1467,1454,1456
0x7cfbc0ae,7.1467,1454,1457
0x7c9680ae,7.1467,1454,1458
0x7ccb80ae,7.1467,1454,1459
0x7cbe40ae,7.1467,1454,1460
0xf68540ae,7.1467,1455,1456
0xf6fbc0ae,7.1467,1455,1457
0xf69680ae,7.1467,1455,1458
0xf6cb80ae,7.1467,1455,1459
0xf6be40ae,7.1467,1455,1460
0x0afc80ae,7.1680,1456,1461
0x0aaec0ae,7.1680,1456,1462
0x0a9f00ae,7.1680,1456,1463
0x0afb415d,7.1680,1456,1464
0x0a88c15d,7.1680,1456,1465
0xf7fc80ae,7.1680,1457,1461
0xf7aec0ae,7.1680,1457,1462
0xf79f00ae,7.1680,1457,1463
0xf7fb415d,7.1680,1457,1464
0xf788c15d,7.1680,1457,1465
0x2d7c80ae,7.1680,1458,1461
0x2d2ec0ae,7.1680,1458,1462
0x2d1f00ae,7.1680,1458,1463
0x2d7b415d,7.1680,1458,1464
0x2d08c15d,7.1680,1458,1465
0x977c80ae,7.1680,1459,1461
0x972ec0ae,7.1680,1459,1462
0x971f00ae,7.1680,1459,1463
0x977b415d,7.1680,1459,1464
0x9708c15d,7.1680,1459,1465
0x7cfc80ae,7.1680,1460,1461
0x7caec0ae,7.1680,1460,1462
0x7c9f00ae,7.1680,1460,1463
0x7cfb415d,7.1680,1460,1464
0x7c88c15d,7.1680,1460,1465
0xf97b40ae,7.1893,1461,1464
0xf908c0ae,7.1893,1461,1465
0xf907015d,7.1893,1461,1466
0xf94b015d,7.1893,1461,1467
0xf978c15d,7.1893,1461,1468
0x5dfb40ae,7.1893,1462,1464
0x5d88c0ae,7.1893,1462,1465
0x5d87015d,7.1893,1462,1466
0x5dcb015d,7.1893,1462,1467
0x5df8c15d,7.1893,1462,1468
0x3e7b40ae,7.1893,1463,1464
0x3e08c0ae,7.1893,1463,1465
0x3e07015d,7.1893,1463,1466
0x3e4b015d,7.1893,1463,1467
0x3e78c15d,7.1893,1463,1468
0xf68700ae,7.2107,1464,1466
0xf6cb00ae,7.2107,1464,1467
0xf6f8c0ae,7.2107,1464,1468
0xf6ff80ae,7.2107,1464,1469
0xf6c9c15d,7.2107,1464,1470
0x118700ae,7.2107,1465,1466
0x11cb00ae,7.2107,1465,1467
0x11f8c0ae,7.2107,1465,1468
0x11ff80ae,7.2107,1465,1469
0x11c9c15d,7.2107,1465,1470
0x0e49c0ae,7.2320,1466,1470
0x0e3d40ae,7.2320,1466,1471
0x0e2ec0ae,7.2320,1466,1472
0x0e7b415d,7.2320,1466,1473
0x0e2d815d,7.2320,1466,1474
0x9649c0ae,7.2320,1467,1470
0x963d40ae,7.2320,1467,1471
0x962ec0ae,7.2320,1467,1472
0x967b415d,7.2320,1467,1473
0x962d815d,7.2320,1467,1474
0xf1c9c0ae,7.2320,1468,1470
0xf1bd40ae,7.2320,1468,1471
0xf1aec0ae,7.2320,1468,1472
0xf1fb415d,7.2320,1468,1473
0xf1ad815d,7.2320,1468,1474
0xff49c0ae,7.2320,1469,1470
0xff3d40ae,7.2320,1469,1471
0xff2ec0ae,7.2320,1469,1472
0xff7b415d,7.2320,1469,1473
0xff2d815d,7.2320,1469,1474
0x93fb40ae,7.2533,1470,1473
0x93ad80ae,7.2533,1470,1474
0x93bd40ae,7.2533,1470,1475
0x938540ae,7.2533,1470,1476
0x93cb015d,7.2533,1470,1477
0x7afb40ae,7.2533,1471,1473
0x7aad80ae,7.2533,1471,1474
0x7abd40ae,7.2533,1471,1475
0x7a8540ae,7.2533,1471,1476
0x7acb015d,7.2533,1471,1477
0x5dfb40ae,7.2533,1472,1473
0x5dad80ae,7.2533,1472,1474
0x5dbd40ae,7.2533,1472,1475
0x5d8540ae,7.2533,1472,1476
0x5dcb015d,7.2533,1472,1477
0xf6cb00ae,7.2747,1473,1477
0xf6be40ae,7.2747,1473,1478
0xf685c0ae,7.2747,1473,1479
0xf6f980ae,7.2747,1473,1480
0xf6cb015d,7.2747,1473,1481
0x5b4b00ae,7.2747,1474,1477
0x5b3e40ae,7.2747,1474,1478
0x5b05c0ae,7.2747,1474,1479
0x5b7980ae,7.2747,1474,1480
0x5b4b015d,7.2747,1474,1481
0x7acb00ae,7.2747,1475,1477
0x7abe40ae,7.2747,1475,1478
0x7a85c0ae,7.2747,1475,1479
0x7af980ae,7.2747,1475,1480
0x7acb015d,7.2747,1475,1481
0x0acb00ae,7.2747,1476,1477
0x0abe40ae,7.2747,1476,1478
0x0a85c0ae,7.2747,1476,1479
0x0af980ae,7.2747,1476,1480
0x0acb015d,7.2747,1476,1481
0x964b00ae,7.2960,1477,1481
0x9605c0ae,7.2960,1477,1482
0x963e40ae,7.2960,1477,1483
0x964200ae,7.2960,1477,1484
0x964b015d,7.2960,1477,1485
0x7ccb00ae,7.2960,1478,1481
0x7c85c0ae,7.2960,1478,1482
0x7cbe40ae,7.2960,1478,1483
0x7cc200ae,7.2960,1478,1484
0x7ccb015d,7.2960,1478,1485
0x0bcb00ae,7.2960,1479,1481
0x0b85c0ae,7.2960,1479,1482
0x0bbe40ae,7.2960,1479,1483
0x0bc200ae,7.2960,1479,1484
0x0bcb015d,7.2960,1479,1485
0xf34b00ae,7.2960,1480,1481
0xf305c0ae,7.2960,1480,1482
0xf33e40ae,7.2960,1480,1483
0xf34200ae,7.2960,1480,1484
0xf34b015d,7.2960,1480,1485
0x964b00ae,7.3173,1481,1485
0x960940ae,7.3173,1481,1486
0x967c80ae,7.3173,1481,1487
0x964b015d,7.3173,1481,1488
0x967b415d,7.3173,1481,1489
0x0bcb00ae,7.3173,1482,1485
0x0b8940ae,7.3173,1482,1486
0x0bfc80ae,7.3173,1482,1487
0x0bcb015d,7.3173,1482,1488
0x0bfb415d,7.3173,1482,1489
0x7ccb00ae,7.3173,1483,1485
0x7c8940ae,7.3173,1483,1486
0x7cfc80ae,7.3173,1483,1487
0x7ccb015d,7.3173,1483,1488
0x7cfb415d,7.3173,1483,1489
0x844b00ae,7.3173,1484,1485
0x840940ae,7.3173,1484,1486
0x847c80ae,7.3173,1484,1487
0x844b015d,7.3173,1484,1488
0x847b415d,7.3173,1484,1489
0x964b00ae,7.3387,1485,1488
0x967b40ae,7.3387,1485,1489
0x963f00ae,7.3387,1485,1490
0x960b40ae,7.3387,1485,1491
0x964f415d,7.3387,1485,1492
0x12cb00ae,7.3387,1486,1488
0x12fb40ae,7.3387,1486,1489
0x12bf00ae,7.3387,1486,1490
0x128b40ae,7.3387,1486,1491
0x12cf415d,7.3387,1486,1492
0xf94b00ae,7.3387,1487,1488
0xf97b40ae,7.3387,1487,1489
0xf93f00ae,7.3387,1487,1490
0xf90b40ae,7.3387,1487,1491
0xf94f415d,7.3387,1487,1492
0x964f40ae,7.3600,1488,1492
0x964b00ae,7.3600,1488,1493
0x9631c0ae,7.3600,1488,1494
0x9678c0ae,7.3600,1488,1495
0x963d415d,7.3600,1488,1496
0xf6cf40ae,7.3600,1489,1492
0xf6cb00ae,7.3600,1489,1493
0xf6b1c0ae,7.3600,1489,1494
0xf6f8c0ae,7.3600,1489,1495
0xf6bd415d,7.3600,1489,1496
0x7e4f40ae,7.3600,1490,1492
0x7e4b00ae,7.3600,1490,1493
0x7e31c0ae,7.3600,1490,1494
0x7e78c0ae,7.3600,1490,1495
0x7e3d415d,7.3600,1490,1496
0x16cf40ae,7.3600,1491,1492
0x16cb00ae,7.3600,1491,1493
0x16b1c0ae,7.3600,1491,1494
0x16f8c0ae,7.3600,1491,1495
0x16bd415d,7.3600,1491,1496
0x9ebd40ae,7.3813,1492,1496
0x9ecec0ae,7.3813,1492,1497
0x9ef980ae,7.3813,1492,1498
0x9e85c0ae,7.3813,1492,1499
0x9eaec0ae,7.3813,1492,1500
0x963d40ae,7.3813,1493,1496
0x964ec0ae,7.3813,1493,1497
0x967980ae,7.3813,1493,1498
0x9605c0ae,7.3813,1493,1499
0x962ec0ae,7.3813,1493,1500
0x63bd40ae,7.3813,1494,1496
0x63cec0ae,7.3813,1494,1497
0x63f980ae,7.3813,1494,1498
0x6385c0ae,7.3813,1494,1499
0x63aec0ae,7.3813,1494,1500
0xf1bd40ae,7.3813,1495,1496
0xf1cec0ae,7.3813,1495,1497
0xf1f980ae,7.3813,1495,1498
0xf185c0ae,7.3813,1495,1499
0xf1aec0ae,7.3813,1495,1500
0x7abd40ae,7.4027,1496,1501
0x7afb40ae,7.4027,1496,1502
0x7aad80ae,7.4027,1496,1503
0x7acb00ae,7.4027,1496,1504
0x7afa815d,7.4027,1496,1505
0x9dbd40ae,7.4027,1497,1501
0x9dfb40ae,7.4027,1497,1502
0x9dad80ae,7.4027,1497,1503
0x9dcb00ae,7.4027,1497,1504
0x9dfa815d,7.4027,1497,1505
0xf33d40ae,7.4027,1498,1501
0xf37b40ae,7.4027,1498,1502
0xf32d80ae,7.4027,1498,1503
0xf34b00ae,7.4027,1498,1504
0xf37a815d,7.4027,1498,1505
0x0bbd40ae,7.4027,1499,1501
0x0bfb40ae,7.4027,1499,1502
0x0bad80ae,7.4027,1499,1503
0x0bcb00ae,7.4027,1499,1504
0x0bfa815d,7.4027,1499,1505
0x5dbd40ae,7.4027,1500,1501
0x5dfb40ae,7.4027,1500,1502
0x5dad80ae,7.4027,1500,1503
0x5dcb00ae,7.4027,1500,1504
0x5dfa815d,7.4027,1500,1505
0x7afa80ae,7.4240,1501,1505
0x7abe40ae,7.4240,1501,1506
0x7aca80ae,7.4240,1501,1507
0x7abb40ae,7.4240,1501,1508
0x7a85c15d,7.4240,1501,1509
0xf6fa80ae,7.4240,1502,1505
0xf6be40ae,7.4240,1502,1506
0xf6ca80ae,7.4240,1502,1507
0xf6bb40ae,7.4240,1502,1508
0xf685c15d,7.4240,1502,1509
0x5b7a80ae,7.4240,1503,1505
0x5b3e40ae,7.4240,1503,1506
0x5b4a80ae,7.4240,1503,1507
0x5b3b40ae,7.4240,1503,1508
0x5b05c15d,7.4240,1503,1509
0x967a80ae,7.4240,1504,1505
0x963e40ae,7.4240,1504,1506
0x964a80ae,7.4240,1504,1507
0x963b40ae,7.4240,1504,1508
0x9605c15d,7.4240,1504,1509
0xf505c0ae,7.4453,1505,1509
0xf50ec0ae,7.4453,1505,1510
0xf57a80ae,7.4453,1505,1511
0xf549c0ae,7.4453,1505,1512
0xf51f015d,7.4453,1505,1513
0x7c85c0ae,7.4453,1506,1509
0x7c8ec0ae,7.4453,1506,1510
0x7cfa80ae,7.4453,1506,1511
0x7cc9c0ae,7.4453,1506,1512
0x7c9f015d,7.4453,1506,1513
0x9505c0ae,7.4453,1507,1509
0x950ec0ae,7.4453,1507,1510
0x957a80ae,7.4453,1507,1511
0x9549c0ae,7.4453,1507,1512
0x951f015d,7.4453,1507,1513
0x7685c0ae,7.4453,1508,1509
0x768ec0ae,7.4453,1508,1510
0x76fa80ae,7.4453,1508,1511
0x76c9c0ae,7.4453,1508,1512
0x769f015d,7.4453,1508,1513
0x0b9f00ae,7.4667,1509,1513
0x0b8780ae,7.4667,1509,1514
0x0bc9c0ae,7.4667,1509,1515
0x0bfc80ae,7.4667,1509,1516
0x0b9f015d,7.4667,1509,1517
0x1d9f00ae,7.4667,1510,1513
0x1d8780ae,7.4667,1510,1514
0x1dc9c0ae,7.4667,1510,1515
0x1dfc80ae,7.4667,1510,1516
0x1d9f015d,7.4667,1510,1517
0xf51f00ae,7.4667,1511,1513
0xf50780ae,7.4667,1511,1514
0xf549c0ae,7.4667,1511,1515
0xf57c80ae,7.4667,1511,1516
0xf51f015d,7.4667,1511,1517
0x939f00ae,7.4667,1512,1513
0x938780ae,7.4667,1512,1514
0x93c9c0ae,7.4667,1512,1515
0x93fc80ae,7.4667,1512,1516
0x939f015d,7.4667,1512,1517
0x3e1f00ae,7.4880,1513,1517
0x3e0700ae,7.4880,1513,1518
0x3e7b40ae,7.4880,1513,1519
0x3e4ec0ae,7.4880,1513,1520
0x3e4b00ae,7.4880,1513,1521
0x0f1f00ae,7.4880,1514,1517
0x0f0700ae,7.4880,1514,1518
0x0f7b40ae,7.4880,1514,1519
0x0f4ec0ae,7.4880,1514,1520
0x0f4b00ae,7.4880,1514,1521
0x939f00ae,7.4880,1515,1517
0x938700ae,7.4880,1515,1518
0x93fb40ae,7.4880,1515,1519
0x93cec0ae,7.4880,1515,1520
0x93cb00ae,7.4880,1515,1521
0xf91f00ae,7.4880,1516,1517
0xf90700ae,7.4880,1516,1518
0xf97b40ae,7.4880,1516,1519
0xf94ec0ae,7.4880,1516,1520
0xf94b00ae,7.4880,1516,1521
0x3e2e00ae,7.5093,1517,1522
0x3e7980ae,7.5093,1517,1523
0x3e7540ae,7.5093,1517,1524
0x3e4640ae,7.5093,1517,1525
0x3e3e40ae,7.5093,1517,1526
0x0e2e00ae,7.5093,1518,1522
0x0e7980ae,7.5093,1518,1523
0x0e7540ae,7.5093,1518,1524
0x0e4640ae,7.5093,1518,1525
0x0e3e40ae,7.5093,1518,1526
0xf6ae00ae,7.5093,1519,1522
0xf6f980ae,7.5093,1519,1523
0xf6f540ae,7.5093,1519,1524
0xf6c640ae,7.5093,1519,1525
0xf6be40ae,7.5093,1519,1526
0x9dae00ae,7.5093,1520,1522
0x9df980ae,7.5093,1520,1523
0x9df540ae,7.5093,1520,1524
0x9dc640ae,7.5093,1520,1525
0x9dbe40ae,7.5093,1520,1526
0x962e00ae,7.5093,1521,1522
0x967980ae,7.5093,1521,1523
0x967540ae,7.5093,1521,1524
0x964640ae,7.5093,1521,1525
0x963e40ae,7.5093,1521,1526
0x5c3d40ae,7.5307,1522,1527
0x5c0640ae,7.5307,1522,1528
0x5c0ec0ae,7.5307,1522,1529
0x5c2ec0ae,7.5307,1522,1530
0x5c1680ae,7.5307,1522,1531
0xf33d40ae,7.5307,1523,1527
0xf30640ae,7.5307,1523,1528
0xf30ec0ae,7.5307,1523,1529
0xf32ec0ae,7.5307,1523,1530
0xf31680ae,7.5307,1523,1531
0xeabd40ae,7.5307,1524,1527
0xea8640ae,7.5307,1524,1528
0xea8ec0ae,7.5307,1524,1529
0xeaaec0ae,7.5307,1524,1530
0xea9680ae,7.5307,1524,1531
0x8cbd40ae,7.5307,1525,1527
0x8c8640ae,7.5307,1525,1528
0x8c8ec0ae,7.5307,1525,1529
0x8caec0ae,7.5307,1525,1530
0x8c9680ae,7.5307,1525,1531
0x7cbd40ae,7.5307,1526,1527
0x7c8640ae,7.5307,1526,1528
0x7c8ec0ae,7.5307,1526,1529
0x7caec0ae,7.5307,1526,1530
0x7c9680ae,7.5307,1526,1531
0x7a9dc0ae,7.5520,1527,1532
0x7afb40ae,7.5520,1527,1533
0x7abd40ae,7.5520,1527,1534
0x7a8ec0ae,7.5520,1527,1535
0x7acb015d,7.5520,1527,1536
0x0c9dc0ae,7.5520,1528,1532
0x0cfb40ae,7.5520,1528,1533
0x0cbd40ae,7.5520,1528,1534
0x0c8ec0ae,7.5520,1528,1535
0x0ccb015d,7.5520,1528,1536
0x1d9dc0ae,7.5520,1529,1532
0x1dfb40ae,7.5520,1529,1533
0x1dbd40ae,7.5520,1529,1534
0x1d8ec0ae,7.5520,1529,1535
0x1dcb015d,7.5520,1529,1536
0x5d9dc0ae,7.5520,1530,1532
0x5dfb40ae,7.5520,1530,1533
0x5dbd40ae,7.5520,1530,1534
0x5d8ec0ae,7.5520,1530,1535
0x5dcb015d,7.5520,1530,1536
0x2d1dc0ae,7.5520,1531,1532
0x2d7b40ae,7.5520,1531,1533
0x2d3d40ae,7.5520,1531,1534
0x2d0ec0ae,7.5520,1531,1535
0x2d4b015d,7.5520,1531,1536
0x3bcb00ae,7.5733,1532,1536
0x3b8700ae,7.5733,1532,1537
0x3baec0ae,7.5733,1532,1538
0x3b9f00ae,7.5733,1532,1539
0x3bbe40ae,7.5733,1532,1540
0xf6cb00ae,7.5733,1533,1536
0xf68700ae,7.5733,1533,1537
0xf6aec0ae,7.5733,1533,1538
0xf69f00ae,7.5733,1533,1539
0xf6be40ae,7.5733,1533,1540
0x7acb00ae,7.5733,1534,1536
0x7a8700ae,7.5733,1534,1537
0x7aaec0ae,7.5733,1534,1538
0x7a9f00ae,7.5733,1534,1539
0x7abe40ae,7.5733,1534,1540
0x1dcb00ae,7.5733,1535,1536
0x1d8700ae,7.5733,1535,1537
0x1daec0ae,7.5733,1535,1538
0x1d9f00ae,7.5733,1535,1539
0x1dbe40ae,7.5733,1535,1540
0x963d40ae,7.5947,1536,1541
0x964b00ae,7.5947,1536,1542
0x962ec0ae,7.5947,1536,1543
0x960640ae,7.5947,1536,1544
0x965b415d,7.5947,1536,1545
0x0e3d40ae,7.5947,1537,1541
0x0e4b00ae,7.5947,1537,1542
0x0e2ec0ae,7.5947,1537,1543
0x0e0640ae,7.5947,1537,1544
0x0e5b415d,7.5947,1537,1545
0x5dbd40ae,7.5947,1538,1541
0x5dcb00ae,7.5947,1538,1542
0x5daec0ae,7.5947,1538,1543
0x5d8640ae,7.5947,1538,1544
0x5ddb415d,7.5947,1538,1545
0x3e3d40ae,7.5947,1539,1541
0x3e4b00ae,7.5947,1539,1542
0x3e2ec0ae,7.5947,1539,1543
0x3e0640ae,7.5947,1539,1544
0x3e5b415d,7.5947,1539,1545
0x7cbd40ae,7.5947,1540,1541
0x7ccb00ae,7.5947,1540,1542
0x7caec0ae,7.5947,1540,1543
0x7c8640ae,7.5947,1540,1544
0x7cdb415d,7.5947,1540,1545
0x7adb40ae,7.6160,1541,1545
0x7a8780ae,7.6160,1541,1546
0x7a8f40ae,7.6160,1541,1547
0x7ac6c15d,7.6160,1541,1548
0x7a87015d,7.6160,1541,1549
0x965b40ae,7.6160,1542,1545
0x960780ae,7.6160,1542,1546
0x960f40ae,7.6160,1542,1547
0x9646c15d,7.6160,1542,1548
0x9607015d,7.6160,1542,1549
0x5ddb40ae,7.6160,1543,1545
0x5d8780ae,7.6160,1543,1546
0x5d8f40ae,7.6160,1543,1547
0x5dc6c15d,7.6160,1543,1548
0x5d87015d,7.6160,1543,1549
0x0cdb40ae,7.6160,1544,1545
0x0c8780ae,7.6160,1544,1546
0x0c8f40ae,7.6160,1544,1547
0x0cc6c15d,7.6160,1544,1548
0x0c87015d,7.6160,1544,1549
0xb6c6c0ae,7.6373,1545,1548
0xb68700ae,7.6373,1545,1549
0xb69f00ae,7.6373,1545,1550
0xb6bf00ae,7.6373,1545,1551
0xb688415d,7.6373,1545,1552
0x0f46c0ae,7.6373,1546,1548
0x0f0700ae,7.6373,1546,1549
0x0f1f00ae,7.6373,1546,1550
0x0f3f00ae,7.6373,1546,1551
0x0f08415d,7.6373,1546,1552
0x1ec6c0ae,7.6373,1547,1548
0x1e8700ae,7.6373,1547,1549
0x1e9f00ae,7.6373,1547,1550
0x1ebf00ae,7.6373,1547,1551
0x1e88415d,7.6373,1547,1552
0x8d8840ae,7.6587,1548,1552
0x8dbd40ae,7.6587,1548,1553
0x8dca80ae,7.6587,1548,1554
0x8dc6c0ae,7.6587,1548,1555
0x8dae00ae,7.6587,1548,1556
0x0e0840ae,7.6587,1549,1552
0x0e3d40ae,7.6587,1549,1553
0x0e4a80ae,7.6587,1549,1554
0x0e46c0ae,7.6587,1549,1555
0x0e2e00ae,7.6587,1549,1556
0x3e0840ae,7.6587,1550,1552
0x3e3d40ae,7.6587,1550,1553
0x3e4a80ae,7.6587,1550,1554
0x3e46c0ae,7.6587,1550,1555
0x3e2e00ae,7.6587,1550,1556
0x7e0840ae,7.6587,1551,1552
0x7e3d40ae,7.6587,1551,1553
0x7e4a80ae,7.6587,1551,1554
0x7e46c0ae,7.6587,1551,1555
0x7e2e00ae,7.6587,1551,1556
0x10c9c0ae,7.6800,1552,1557
0x108700ae,7.6800,1552,1558
0x10b000ae,7.6800,1552,1559
0x10bd40ae,7.6800,1552,1560
0x10bdc15d,7.6800,1552,1561
0x7ac9c0ae,7.6800,1553,1557
0x7a8700ae,7.6800,1553,1558
0x7ab000ae,7.6800,1553,1559
0x7abd40ae,7.6800,1553,1560
0x7abdc15d,7.6800,1553,1561
0x9549c0ae,7.6800,1554,1557
0x950700ae,7.6800,1554,1558
0x953000ae,7.6800,1554,1559
0x953d40ae,7.6800,1554,1560
0x953dc15d,7.6800,1554,1561
0x8dc9c0ae,7.6800,1555,1557
0x8d8700ae,7.6800,1555,1558
0x8db000ae,7.6800,1555,1559
0x8dbd40ae,7.6800,1555,1560
0x8dbdc15d,7.6800,1555,1561
0x5c49c0ae,7.6800,1556,1557
0x5c0700ae,7.6800,1556,1558
0x5c3000ae,7.6800,1556,1559
0x5c3d40ae,7.6800,1556,1560
0x5c3dc15d,7.6800,1556,1561
0x93bdc0ae,7.7013,1557,1561
0x93c6c0ae,7.7013,1557,1562
0x939740ae,7.7013,1557,1563
0x938f40ae,7.7013,1557,1564
0x9387015d,7.7013,1557,1565
0x0e3dc0ae,7.7013,1558,1561
0x0e46c0ae,7.7013,1558,1562
0x0e1740ae,7.7013,1558,1563
0x0e0f40ae,7.7013,1558,1564
0x0e07015d,7.7013,1558,1565
0x603dc0ae,7.7013,1559,1561
0x6046c0ae,7.7013,1559,1562
0x601740ae,7.7013,1559,1563
0x600f40ae,7.7013,1559,1564
0x6007015d,7.7013,1559,1565
0x7abdc0ae,7.7013,1560,1561
0x7ac6c0ae,7.7013,1560,1562
0x7a9740ae,7.7013,1560,1563
0x7a8f40ae,7.7013,1560,1564
0x7a87015d,7.7013,1560,1565
0x7b8700ae,7.7227,1561,1565
0x7bcb00ae,7.7227,1561,1566
0x7baec0ae,7.7227,1561,1567
0x7b9680ae,7.7227,1561,1568
0x7bf980ae,7.7227,1561,1569
0x8d8700ae,7.7227,1562,1565
0x8dcb00ae,7.7227,1562,1566
0x8daec0ae,7.7227,1562,1567
0x8d9680ae,7.7227,1562,1568
0x8df980ae,7.7227,1562,1569
0x2e8700ae,7.7227,1563,1565
0x2ecb00ae,7.7227,1563,1566
0x2eaec0ae,7.7227,1563,1567
0x2e9680ae,7.7227,1563,1568
0x2ef980ae,7.7227,1563,1569
0x1e8700ae,7.7227,1564,1565
0x1ecb00ae,7.7227,1564,1566
0x1eaec0ae,7.7227,1564,1567
0x1e9680ae,7.7227,1564,1568
0x1ef980ae,7.7227,1564,1569
0x0e20c0ae,7.7440,1565,1570
0x0e1140ae,7.7440,1565,1571
0x0e3d40ae,7.7440,1565,1572
0x0e4b00ae,7.7440,1565,1573
0x0e2800ae,7.7440,1565,1574
0x9620c0ae,7.7440,1566,1570
0x961140ae,7.7440,1566,1571
0x963d40ae,7.7440,1566,1572
0x964b00ae,7.7440,1566,1573
0x962800ae,7.7440,1566,1574
0x5da0c0ae,7.7440,1567,1570
0x5d9140ae,7.7440,1567,1571
0x5dbd40ae,7.7440,1567,1572
0x5dcb00ae,7.7440,1567,1573
0x5da800ae,7.7440,1567,1574
0x2d20c0ae,7.7440,1568,1570
0x2d1140ae,7.7440,1568,1571
0x2d3d40ae,7.7440,1568,1572
0x2d4b00ae,7.7440,1568,1573
0x2d2800ae,7.7440,1568,1574
0xf320c0ae,7.7440,1569,1570
0xf31140ae,7.7440,1569,1571
0xf33d40ae,7.7440,1569,1572
0xf34b00ae,7.7440,1569,1573
0xf32800ae,7.7440,1569,1574
0x418840ae,7.7653,1570,1575
0x419e80ae,7.7653,1570,1576
0x419580ae,7.7653,1570,1577
0x41a2c0ae,7.7653,1570,1578
0x41bf00ae,7.7653,1570,1579
0x228840ae,7.7653,1571,1575
0x229e80ae,7.7653,1571,1576
0x229580ae,7.7653,1571,1577
0x22a2c0ae,7.7653,1571,1578
0x22bf00ae,7.7653,1571,1579
0x7a8840ae,7.7653,1572,1575
0x7a9e80ae,7.7653,1572,1576
0x7a9580ae,7.7653,1572,1577
0x7aa2c0ae,7.7653,1572,1578
0x7abf00ae,7.7653,1572,1579
0x960840ae,7.7653,1573,1575
0x961e80ae,7.7653,1573,1576
0x961580ae,7.7653,1573,1577
0x9622c0ae,7.7653,1573,1578
0x963f00ae,7.7653,1573,1579
0x500840ae,7.7653,1574,1575
0x501e80ae,7.7653,1574,1576
0x501580ae,7.7653,1574,1577
0x5022c0ae,7.7653,1574,1578
0x503f00ae,7.7653,1574,1579
0x10bc80ae,7.7867,1575,1580
0x108a80ae,7.7867,1575,1581
0x10ad80ae,7.7867,1575,1582
0x109f00ae,7.7867,1575,1583
0x108700ae,7.7867,1575,1584
0x3d3c80ae,7.7867,1576,1580
0x3d0a80ae,7.7867,1576,1581
0x3d2d80ae,7.7867,1576,1582
0x3d1f00ae,7.7867,1576,1583
0x3d0700ae,7.7867,1576,1584
0x2b3c80ae,7.7867,1577,1580
0x2b0a80ae,7.7867,1577,1581
0x2b2d80ae,7.7867,1577,1582
0x2b1f00ae,7.7867,1577,1583
0x2b0700ae,7.7867,1577,1584
0x45bc80ae,7.7867,1578,1580
0x458a80ae,7.7867,1578,1581
0x45ad80ae,7.7867,1578,1582
0x459f00ae,7.7867,1578,1583
0x458700ae,7.7867,1578,1584
0x7e3c80ae,7.7867,1579,1580
0x7e0a80ae,7.7867,1579,1581
0x7e2d80ae,7.7867,1579,1582
0x7e1f00ae,7.7867,1579,1583
0x7e0700ae,7.7867,1579,1584
0x790840ae,7.8080,1580,1585
0x7949c0ae,7.8080,1580,1586
0x791880ae,7.8080,1580,1587
0x797a80ae,7.8080,1580,1588
0x794f40ae,7.8080,1580,1589
0x150840ae,7.8080,1581,1585
0x1549c0ae,7.8080,1581,1586
0x151880ae,7.8080,1581,1587
0x157a80ae,7.8080,1581,1588
